-1687.00 	5343.00 	1953.00 	3921.00 	-23.00 	
-2516.00 	5032.00 	1696.00 	4178.00 	-128.00 	
-2797.00 	4633.00 	1375.00 	4407.00 	61.00 	
-2669.00 	4317.00 	1215.00 	4521.00 	343.00 	
-2195.00 	4705.00 	1271.00 	4775.00 	765.00 	
-1845.00 	4771.00 	1179.00 	4993.00 	889.00 	
2419.00 	4445.00 	1757.00 	4399.00 	-257.00 	
2397.00 	4319.00 	1837.00 	4293.00 	181.00 	
2193.00 	4735.00 	1853.00 	4223.00 	869.00 	
1812.00 	5386.00 	1974.00 	4258.00 	1244.00 	
924.00 	5560.00 	2092.00 	4306.00 	840.00 	
-117.00 	5735.00 	2135.00 	4349.00 	181.00 	
-850.00 	5500.00 	2094.00 	4390.00 	-80.00 	
-1471.00 	4867.00 	1997.00 	4431.00 	-341.00 	
-2069.00 	4673.00 	1741.00 	4445.00 	-757.00 	
-2357.00 	4477.00 	1499.00 	4443.00 	-769.00 	
-2285.00 	4383.00 	1519.00 	4531.00 	-267.00 	
-2068.00 	4724.00 	1616.00 	4754.00 	338.00 	
-1869.00 	4857.00 	1547.00 	4935.00 	627.00 	
1899.00 	4389.00 	2161.00 	4273.00 	893.00 	
1630.00 	4186.00 	2164.00 	4178.00 	1558.00 	
1332.00 	4502.00 	1970.00 	4220.00 	1904.00 	
1041.00 	4911.00 	1745.00 	4463.00 	1867.00 	
348.00 	4914.00 	1590.00 	4812.00 	1202.00 	
-363.00 	4971.00 	1491.00 	5053.00 	433.00 	
-863.00 	4787.00 	1389.00 	5171.00 	-121.00 	
-1279.00 	4477.00 	1309.00 	5131.00 	-703.00 	
-1678.00 	4460.00 	1272.00 	4922.00 	-1206.00 	
-1921.00 	4379.00 	1269.00 	4727.00 	-1391.00 	
-1831.00 	4321.00 	1513.00 	4763.00 	-1125.00 	
-1742.00 	4562.00 	1682.00 	4950.00 	-624.00 	
-1708.00 	4740.00 	1628.00 	5082.00 	-118.00 	
1845.00 	4231.00 	2785.00 	3471.00 	1611.00 	
1270.00 	3874.00 	2810.00 	3176.00 	2150.00 	
809.00 	3827.00 	2575.00 	3089.00 	2135.00 	
434.00 	3922.00 	2150.00 	3178.00 	1760.00 	
22.00 	3894.00 	1722.00 	3260.00 	1106.00 	
-379.00 	3837.00 	1437.00 	3335.00 	435.00 	
-746.00 	3804.00 	1268.00 	3400.00 	-94.00 	
-1045.00 	3739.00 	1279.00 	3425.00 	-619.00 	
-1320.00 	3804.00 	1508.00 	3466.00 	-1068.00 	
-1474.00 	3848.00 	1774.00 	3510.00 	-1384.00 	
-1561.00 	3847.00 	2067.00 	3649.00 	-1451.00 	
-1780.00 	4172.00 	2182.00 	3874.00 	-1180.00 	
-1983.00 	4521.00 	2113.00 	4123.00 	-751.00 	
2396.00 	4496.00 	2650.00 	3026.00 	280.00 	
1513.00 	4101.00 	2851.00 	2513.00 	703.00 	
658.00 	3750.00 	2846.00 	1944.00 	666.00 	
78.00 	3420.00 	2706.00 	1382.00 	490.00 	
-257.00 	2953.00 	2601.00 	887.00 	341.00 	
-444.00 	2682.00 	2544.00 	578.00 	146.00 	
-644.00 	2658.00 	2496.00 	482.00 	-126.00 	
-791.00 	2793.00 	2487.00 	595.00 	-339.00 	
-926.00 	3208.00 	2566.00 	958.00 	-386.00 	
-1186.00 	3622.00 	2618.00 	1438.00 	-402.00 	
-1628.00 	3932.00 	2650.00 	1960.00 	-390.00 	
-2222.00 	4370.00 	2582.00 	2454.00 	-184.00 	
-2720.00 	4598.00 	2398.00 	2914.00 	224.00 	
2811.00 	4135.00 	1517.00 	4673.00 	-1805.00 	
1978.00 	3738.00 	1916.00 	4282.00 	-1906.00 	
1288.00 	3368.00 	2414.00 	3674.00 	-1860.00 	
698.00 	3122.00 	2854.00 	2982.00 	-1524.00 	
255.00 	2923.00 	3183.00 	2451.00 	-1109.00 	
-174.00 	2768.00 	3384.00 	2166.00 	-622.00 	
-592.00 	2824.00 	3472.00 	2064.00 	-150.00 	
-954.00 	2926.00 	3444.00 	2170.00 	378.00 	
-1369.00 	3151.00 	3377.00 	2521.00 	897.00 	
-1770.00 	3418.00 	3138.00 	3042.00 	1240.00 	
-2236.00 	3620.00 	2762.00 	3640.00 	1530.00 	
-2755.00 	4005.00 	2369.00 	4177.00 	1637.00 	
-3196.00 	4272.00 	2016.00 	4574.00 	1606.00 	
2569.00 	3833.00 	-1605.00 	6049.00 	-2335.00 	
2041.00 	3221.00 	-1357.00 	5953.00 	-2921.00 	
1649.00 	2915.00 	-889.00 	5987.00 	-2975.00 	
1271.00 	3147.00 	-291.00 	6109.00 	-2597.00 	
817.00 	3447.00 	251.00 	6247.00 	-1901.00 	
104.00 	3694.00 	598.00 	6366.00 	-918.00 	
-595.00 	3879.00 	787.00 	6437.00 	-57.00 	
-1226.00 	3640.00 	764.00 	6474.00 	800.00 	
-1797.00 	3393.00 	541.00 	6497.00 	1545.00 	
-2186.00 	3242.00 	210.00 	6476.00 	2096.00 	
-2466.00 	3190.00 	-204.00 	6470.00 	2356.00 	
-2704.00 	3636.00 	-588.00 	6632.00 	2104.00 	
-2889.00 	4155.00 	-813.00 	6785.00 	1657.00 	
2741.00 	3767.00 	-3791.00 	4665.00 	-625.00 	
2419.00 	3259.00 	-3843.00 	4625.00 	-1609.00 	
2119.00 	3073.00 	-3761.00 	4957.00 	-2127.00 	
1764.00 	3612.00 	-3612.00 	5500.00 	-2176.00 	
1293.00 	4069.00 	-3511.00 	5993.00 	-1891.00 	
260.00 	4440.00 	-3420.00 	6256.00 	-850.00 	
-672.00 	4618.00 	-3320.00 	6396.00 	154.00 	
-1494.00 	4108.00 	-3276.00 	6362.00 	1042.00 	
-2109.00 	3689.00 	-3203.00 	6153.00 	1569.00 	
-2490.00 	3346.00 	-3142.00 	5802.00 	1706.00 	
-2747.00 	3219.00 	-3129.00 	5427.00 	1509.00 	
-2755.00 	3685.00 	-3287.00 	5431.00 	717.00 	
-2763.00 	4169.00 	-3293.00 	5539.00 	-181.00 	
3173.00 	3903.00 	-4269.00 	2993.00 	1443.00 	
3121.00 	3469.00 	-4647.00 	2781.00 	763.00 	
2842.00 	3290.00 	-5118.00 	2746.00 	306.00 	
2391.00 	3995.00 	-5503.00 	2755.00 	-169.00 	
1873.00 	4681.00 	-5793.00 	2773.00 	-509.00 	
586.00 	5196.00 	-5920.00 	2798.00 	-138.00 	
-631.00 	5347.00 	-5901.00 	2829.00 	189.00 	
-1679.00 	4579.00 	-5757.00 	2829.00 	347.00 	
-2358.00 	3906.00 	-5516.00 	2858.00 	92.00 	
-2781.00 	3421.00 	-5105.00 	2915.00 	-229.00 	
-3115.00 	3321.00 	-4633.00 	2955.00 	-651.00 	
-3034.00 	3870.00 	-4424.00 	3170.00 	-1358.00 	
-2863.00 	4365.00 	-4151.00 	3423.00 	-1939.00 	
3129.00 	4137.00 	-2591.00 	3387.00 	1775.00 	
3429.00 	3827.00 	-2949.00 	2971.00 	1533.00 	
3293.00 	3805.00 	-3467.00 	2577.00 	1331.00 	
2903.00 	4725.00 	-3925.00 	2183.00 	965.00 	
2345.00 	5641.00 	-4267.00 	1835.00 	373.00 	
864.00 	6354.00 	-4456.00 	1682.00 	158.00 	
-652.00 	6512.00 	-4480.00 	1638.00 	114.00 	
-1911.00 	5577.00 	-4367.00 	1729.00 	-115.00 	
-2651.00 	4641.00 	-4107.00 	1983.00 	-691.00 	
-3116.00 	3938.00 	-3724.00 	2380.00 	-1166.00 	
-3396.00 	3748.00 	-3214.00 	2790.00 	-1426.00 	
-3066.00 	4194.00 	-2872.00 	3132.00 	-1742.00 	
-2581.00 	4605.00 	-2629.00 	3571.00 	-1965.00 	
2239.00 	4211.00 	-1127.00 	4753.00 	1127.00 	
2801.00 	3891.00 	-1363.00 	4371.00 	1227.00 	
2917.00 	4007.00 	-1677.00 	4035.00 	1329.00 	
2755.00 	5161.00 	-1909.00 	3809.00 	1185.00 	
2399.00 	6521.00 	-2051.00 	3663.00 	785.00 	
980.00 	7442.00 	-2138.00 	3580.00 	130.00 	
-718.00 	7638.00 	-2146.00 	3576.00 	-108.00 	
-2023.00 	6635.00 	-2077.00 	3651.00 	-513.00 	
-2643.00 	5323.00 	-1971.00 	3771.00 	-1035.00 	
-2896.00 	4296.00 	-1794.00 	3948.00 	-1300.00 	
-2946.00 	3892.00 	-1526.00 	4212.00 	-1310.00 	
-2357.00 	4217.00 	-1153.00 	4471.00 	-1115.00 	
-1559.00 	4779.00 	-1015.00 	4901.00 	-1023.00 	
1277.00 	4791.00 	-423.00 	5653.00 	453.00 	
1770.00 	4322.00 	-550.00 	5534.00 	588.00 	
1880.00 	4288.00 	-638.00 	5458.00 	656.00 	
1893.00 	5291.00 	-673.00 	5429.00 	667.00 	
1863.00 	6665.00 	-623.00 	5389.00 	519.00 	
862.00 	7596.00 	-628.00 	5370.00 	-138.00 	
-581.00 	7769.00 	-637.00 	5383.00 	-239.00 	
-1537.00 	6791.00 	-649.00 	5399.00 	-489.00 	
-1800.00 	5470.00 	-644.00 	5408.00 	-650.00 	
-1846.00 	4556.00 	-634.00 	5396.00 	-706.00 	
-1908.00 	4338.00 	-586.00 	5448.00 	-556.00 	
-1439.00 	4809.00 	-253.00 	5615.00 	-237.00 	
-729.00 	5427.00 	-203.00 	5819.00 	-195.00 	
921.00 	5155.00 	-415.00 	5819.00 	433.00 	
1261.00 	4831.00 	-599.00 	5799.00 	635.00 	
1299.00 	4761.00 	-633.00 	5793.00 	663.00 	
1277.00 	5427.00 	-629.00 	5783.00 	661.00 	
1428.00 	6476.00 	-492.00 	5650.00 	544.00 	
785.00 	7113.00 	-461.00 	5621.00 	-79.00 	
-397.00 	7231.00 	-479.00 	5615.00 	-369.00 	
-1062.00 	6558.00 	-500.00 	5608.00 	-734.00 	
-1166.00 	5644.00 	-502.00 	5602.00 	-794.00 	
-1158.00 	5028.00 	-498.00 	5614.00 	-792.00 	
-1434.00 	4928.00 	-500.00 	5620.00 	-536.00 	
-1147.00 	5275.00 	-205.00 	5791.00 	-177.00 	
-563.00 	5603.00 	-57.00 	5873.00 	-53.00 	
2002.00 	9560.00 	130.00 	8472.00 	-124.00 	
1908.00 	10510.00 	128.00 	8472.00 	-40.00 	
858.00 	10794.00 	128.00 	8472.00 	186.00 	
-376.00 	10820.00 	128.00 	8472.00 	252.00 	
-1330.00 	11014.00 	128.00 	8472.00 	338.00 	
-1614.00 	10002.00 	128.00 	8472.00 	454.00 	
-1684.00 	8794.00 	126.00 	8470.00 	412.00 	
2425.00 	9651.00 	113.00 	7911.00 	-99.00 	
2256.00 	10730.00 	110.00 	7910.00 	36.00 	
920.00 	11226.00 	110.00 	7910.00 	468.00 	
-468.00 	11272.00 	110.00 	7910.00 	208.00 	
-1550.00 	11384.00 	110.00 	7910.00 	142.00 	
-2046.00 	10074.00 	110.00 	7910.00 	470.00 	
-2117.00 	8705.00 	109.00 	7909.00 	419.00 	
2380.00 	9842.00 	478.00 	8358.00 	-456.00 	
2060.00 	10858.00 	476.00 	8356.00 	-188.00 	
638.00 	11416.00 	476.00 	8356.00 	366.00 	
-660.00 	11396.00 	476.00 	8356.00 	148.00 	
-1678.00 	11208.00 	476.00 	8356.00 	102.00 	
-2236.00 	9802.00 	476.00 	8356.00 	588.00 	
-2250.00 	8516.00 	476.00 	8356.00 	574.00 	
2430.00 	9918.00 	352.00 	8618.00 	-304.00 	
1876.00 	10850.00 	352.00 	8616.00 	72.00 	
350.00 	11512.00 	344.00 	8624.00 	322.00 	
-766.00 	11542.00 	344.00 	8624.00 	138.00 	
-1695.00 	11039.00 	349.00 	8619.00 	27.00 	
-2364.00 	9524.00 	338.00 	8630.00 	296.00 	
-2424.00 	8410.00 	342.00 	8626.00 	328.00 	
2832.00 	9950.00 	514.00 	7998.00 	-308.00 	
2007.00 	10887.00 	525.00 	7987.00 	213.00 	
257.00 	11801.00 	517.00 	7995.00 	195.00 	
-812.00 	11890.00 	514.00 	7998.00 	136.00 	
-1768.00 	11124.00 	520.00 	7992.00 	76.00 	
-2689.00 	9405.00 	509.00 	8003.00 	173.00 	
-2895.00 	8349.00 	509.00 	8003.00 	359.00 	
3031.00 	10017.00 	1031.00 	7167.00 	-195.00 	
1946.00 	10964.00 	1042.00 	7158.00 	302.00 	
157.00 	11809.00 	1023.00 	7161.00 	115.00 	
-908.00 	11812.00 	1030.00 	7154.00 	100.00 	
-1925.00 	10979.00 	1035.00 	7159.00 	145.00 	
-3023.00 	9309.00 	1011.00 	7161.00 	199.00 	
-3414.00 	8234.00 	1022.00 	7158.00 	590.00 	
2994.00 	9808.00 	2240.00 	6726.00 	-260.00 	
1804.00 	10454.00 	2328.00 	6658.00 	0.00 	
170.00 	10994.00 	2350.00 	6636.00 	-142.00 	
-941.00 	10941.00 	2355.00 	6625.00 	37.00 	
-1982.00 	10202.00 	2338.00 	6644.00 	260.00 	
-3070.00 	8964.00 	2284.00 	6698.00 	410.00 	
-3588.00 	8150.00 	2190.00 	6784.00 	836.00 	
2490.00 	9214.00 	2844.00 	6712.00 	650.00 	
1284.00 	9552.00 	3006.00 	6548.00 	510.00 	
-92.00 	9788.00 	3102.00 	6446.00 	154.00 	
-1078.00 	9726.00 	3108.00 	6460.00 	130.00 	
-1949.00 	9123.00 	2985.00 	6571.00 	105.00 	
-2854.00 	8362.00 	2774.00 	6778.00 	-8.00 	
-3424.00 	7814.00 	2554.00 	7012.00 	170.00 	
1534.00 	8398.00 	2916.00 	6990.00 	1692.00 	
396.00 	8404.00 	3170.00 	6872.00 	1248.00 	
-609.00 	8471.00 	3209.00 	6899.00 	651.00 	
-1259.00 	8479.00 	3075.00 	7035.00 	251.00 	
-1863.00 	8009.00 	2909.00 	7165.00 	-207.00 	
-2582.00 	7580.00 	2644.00 	7348.00 	-640.00 	
-3174.00 	7344.00 	2262.00 	7536.00 	-830.00 	
1240.00 	7298.00 	3466.00 	5346.00 	2014.00 	
139.00 	6957.00 	3759.00 	5221.00 	1665.00 	
-701.00 	6789.00 	3863.00 	5287.00 	1013.00 	
-1249.00 	6683.00 	3729.00 	5397.00 	271.00 	
-1785.00 	6557.00 	3481.00 	5437.00 	-457.00 	
-2508.00 	6600.00 	3118.00 	5512.00 	-972.00 	
-3198.00 	6690.00 	2700.00 	5648.00 	-1226.00 	
1537.00 	6793.00 	3961.00 	3331.00 	303.00 	
418.00 	6086.00 	4264.00 	3054.00 	356.00 	
-468.00 	5528.00 	4322.00 	2810.00 	222.00 	
-1224.00 	5348.00 	4216.00 	2660.00 	16.00 	
-1957.00 	5529.00 	4121.00 	2691.00 	-97.00 	
-2757.00 	6013.00 	3927.00 	2855.00 	-89.00 	
-3561.00 	6473.00 	3583.00 	3091.00 	-33.00 	
2282.00 	6744.00 	3328.00 	5760.00 	-2440.00 	
1007.00 	6213.00 	3449.00 	5685.00 	-1859.00 	
-150.00 	5948.00 	3654.00 	5528.00 	-1110.00 	
-1183.00 	5857.00 	3803.00 	5385.00 	-327.00 	
-2173.00 	5981.00 	3799.00 	5399.00 	517.00 	
-3238.00 	6250.00 	3750.00 	5484.00 	1296.00 	
-4221.00 	6537.00 	3677.00 	5551.00 	1877.00 	
2507.00 	6919.00 	-1183.00 	9479.00 	-3281.00 	
1295.00 	6797.00 	-1375.00 	9675.00 	-2821.00 	
-9.00 	6843.00 	-1391.00 	9905.00 	-1705.00 	
-1120.00 	6884.00 	-1234.00 	10040.00 	-400.00 	
-2189.00 	6873.00 	-1029.00 	10021.00 	861.00 	
-3282.00 	6748.00 	-748.00 	9924.00 	1746.00 	
-4202.00 	6644.00 	-448.00 	9792.00 	2230.00 	
2858.00 	7564.00 	-5528.00 	8046.00 	-1624.00 	
1736.00 	7738.00 	-6002.00 	7948.00 	-1674.00 	
229.00 	7899.00 	-6147.00 	8005.00 	-919.00 	
-1058.00 	7948.00 	-6036.00 	8152.00 	-182.00 	
-2278.00 	7878.00 	-5830.00 	8262.00 	418.00 	
-3364.00 	7336.00 	-5422.00 	8392.00 	696.00 	
-4232.00 	6914.00 	-4876.00 	8554.00 	704.00 	
3658.00 	8340.00 	-7314.00 	4472.00 	1064.00 	
2645.00 	8875.00 	-7699.00 	4089.00 	221.00 	
846.00 	9066.00 	-7922.00 	3862.00 	114.00 	
-837.00 	9039.00 	-7941.00 	3851.00 	-19.00 	
-2356.00 	8974.00 	-7784.00 	4026.00 	-334.00 	
-3501.00 	8177.00 	-7453.00 	4367.00 	-1033.00 	
-4347.00 	7399.00 	-7007.00 	4773.00 	-1751.00 	
3866.00 	9354.00 	-4888.00 	4254.00 	1922.00 	
3051.00 	10329.00 	-5075.00 	4061.00 	1065.00 	
1203.00 	10697.00 	-5175.00 	3959.00 	493.00 	
-748.00 	10738.00 	-5204.00 	3938.00 	28.00 	
-2429.00 	10575.00 	-5161.00 	3989.00 	-621.00 	
-3499.00 	9419.00 	-5021.00 	4131.00 	-1529.00 	
-4204.00 	8154.00 	-4812.00 	4342.00 	-2228.00 	
3032.00 	9818.00 	-2146.00 	6606.00 	1450.00 	
2517.00 	11061.00 	-2145.00 	6603.00 	893.00 	
999.00 	11551.00 	-2145.00 	6605.00 	149.00 	
-750.00 	11610.00 	-2156.00 	6602.00 	-126.00 	
-2115.00 	11411.00 	-2159.00 	6603.00 	-581.00 	
-2851.00 	10077.00 	-2157.00 	6603.00 	-1209.00 	
-3288.00 	8420.00 	-2142.00 	6624.00 	-1648.00 	
1960.00 	9688.00 	-622.00 	8414.00 	634.00 	
1878.00 	10656.00 	-630.00 	8426.00 	546.00 	
849.00 	10905.00 	-635.00 	8429.00 	-117.00 	
-591.00 	10943.00 	-637.00 	8421.00 	-227.00 	
-1540.00 	10970.00 	-638.00 	8428.00 	-482.00 	
-1814.00 	9994.00 	-636.00 	8438.00 	-654.00 	
-1879.00 	8559.00 	-641.00 	8441.00 	-717.00 	
1430.00 	9498.00 	-470.00 	8652.00 	514.00 	
1452.00 	10170.00 	-482.00 	8662.00 	534.00 	
775.00 	10265.00 	-487.00 	8663.00 	-65.00 	
-416.00 	10244.00 	-482.00 	8654.00 	-360.00 	
-1084.00 	10534.00 	-474.00 	8652.00 	-724.00 	
-1191.00 	9919.00 	-475.00 	8657.00 	-779.00 	
-1193.00 	8743.00 	-481.00 	8655.00 	-783.00 	
-374.00 	14216.00 	126.00 	11530.00 	254.00 	
-467.00 	14641.00 	109.00 	10969.00 	209.00 	
-660.00 	14624.00 	476.00 	11416.00 	148.00 	
-766.00 	14678.00 	362.00 	11666.00 	138.00 	
-808.00 	15128.00 	542.00 	11030.00 	132.00 	
-905.00 	15491.00 	1081.00 	10199.00 	97.00 	
-931.00 	15153.00 	2385.00 	9675.00 	27.00 	
-1150.00 	14128.00 	3304.00 	9334.00 	210.00 	
-1535.00 	12643.00 	3789.00 	9355.00 	533.00 	
-1630.00 	11236.00 	4898.00 	7594.00 	672.00 	
-1612.00 	10704.00 	5048.00 	5940.00 	252.00 	
-1569.00 	11443.00 	3533.00 	9247.00 	-499.00 	
-1510.00 	11920.00 	-2418.00 	12834.00 	-792.00 	
-1366.00 	12790.00 	-7084.00 	10204.00 	-498.00 	
-952.00 	14094.00 	-8420.00 	6416.00 	-118.00 	
-756.00 	15418.00 	-5220.00 	6958.00 	38.00 	
-756.00 	15366.00 	-2142.00 	9654.00 	-112.00 	
-614.00 	14112.00 	-626.00 	11472.00 	-220.00 	
-436.00 	13580.00 	-472.00 	11692.00 	-358.00 	
179.00 	5959.00 	235.00 	5885.00 	-179.00 	
299.00 	5919.00 	413.00 	5707.00 	-299.00 	
476.00 	5772.00 	702.00 	5418.00 	-476.00 	
645.00 	5621.00 	1013.00 	5089.00 	-599.00 	
1007.00 	5377.00 	1575.00 	4739.00 	-863.00 	
1830.00 	4458.00 	1814.00 	4622.00 	-636.00 	
2385.00 	4139.00 	1661.00 	4273.00 	-49.00 	
2208.00 	5296.00 	1552.00 	4066.00 	886.00 	
511.00 	5865.00 	1683.00 	4205.00 	767.00 	
-1136.00 	5194.00 	1646.00 	4198.00 	64.00 	
-2080.00 	4554.00 	1176.00 	4204.00 	-510.00 	
-1961.00 	4375.00 	1025.00 	4197.00 	-109.00 	
-1356.00 	4808.00 	1178.00 	4520.00 	404.00 	
-1065.00 	5435.00 	1195.00 	4811.00 	491.00 	
-719.00 	5563.00 	781.00 	4955.00 	353.00 	
-612.00 	5690.00 	512.00 	5286.00 	262.00 	
-365.00 	5875.00 	413.00 	5637.00 	291.00 	
-215.00 	5911.00 	249.00 	5837.00 	179.00 	
-93.00 	6017.00 	161.00 	5947.00 	89.00 	
492.00 	5850.00 	816.00 	5344.00 	-492.00 	
447.00 	5849.00 	1099.00 	5059.00 	-447.00 	
441.00 	5613.00 	1461.00 	4707.00 	-441.00 	
516.00 	5368.00 	1798.00 	4372.00 	-490.00 	
895.00 	5101.00 	2243.00 	4285.00 	-697.00 	
1751.00 	4215.00 	2119.00 	4307.00 	-217.00 	
2356.00 	3930.00 	1774.00 	3932.00 	514.00 	
2162.00 	5108.00 	1494.00 	3728.00 	1446.00 	
500.00 	5680.00 	1404.00 	3944.00 	932.00 	
-1156.00 	4986.00 	1350.00 	3974.00 	-90.00 	
-2065.00 	4363.00 	937.00 	3779.00 	-889.00 	
-1961.00 	4221.00 	1095.00 	3675.00 	-623.00 	
-1365.00 	4633.00 	1395.00 	4075.00 	45.00 	
-1053.00 	5223.00 	1573.00 	4379.00 	253.00 	
-693.00 	5355.00 	1381.00 	4419.00 	337.00 	
-576.00 	5516.00 	1098.00 	4724.00 	252.00 	
-417.00 	5779.00 	955.00 	5127.00 	365.00 	
-382.00 	5864.00 	688.00 	5420.00 	356.00 	
-338.00 	5924.00 	512.00 	5622.00 	334.00 	
553.00 	5791.00 	1645.00 	4541.00 	-553.00 	
309.00 	5503.00 	2055.00 	4155.00 	-309.00 	
315.00 	5249.00 	2387.00 	3833.00 	-315.00 	
441.00 	5089.00 	2605.00 	3683.00 	-407.00 	
816.00 	4882.00 	2824.00 	3890.00 	-460.00 	
1529.00 	4121.00 	2453.00 	4031.00 	249.00 	
2002.00 	3940.00 	2006.00 	3850.00 	1006.00 	
1736.00 	5010.00 	1638.00 	3812.00 	1646.00 	
285.00 	5395.00 	1393.00 	4205.00 	811.00 	
-1105.00 	4751.00 	1347.00 	4367.00 	-347.00 	
-1896.00 	4416.00 	1128.00 	4086.00 	-1136.00 	
-1832.00 	4348.00 	1460.00 	3972.00 	-878.00 	
-1317.00 	4519.00 	1805.00 	4249.00 	-111.00 	
-901.00 	5005.00 	2037.00 	4417.00 	227.00 	
-535.00 	5279.00 	1951.00 	4329.00 	387.00 	
-415.00 	5459.00 	1659.00 	4431.00 	257.00 	
-339.00 	5601.00 	1503.00 	4673.00 	307.00 	
-351.00 	5701.00 	1229.00 	4937.00 	335.00 	
-435.00 	5909.00 	971.00 	5201.00 	431.00 	
984.00 	5682.00 	2608.00 	3590.00 	-980.00 	
479.00 	5237.00 	3249.00 	3027.00 	-473.00 	
301.00 	4837.00 	3687.00 	2835.00 	-297.00 	
380.00 	4650.00 	3930.00 	2932.00 	-342.00 	
738.00 	4424.00 	3864.00 	3388.00 	-142.00 	
1400.00 	3762.00 	3284.00 	3518.00 	700.00 	
1715.00 	3761.00 	2839.00 	3545.00 	1433.00 	
1397.00 	4733.00 	2437.00 	3615.00 	1569.00 	
112.00 	4830.00 	2092.00 	3752.00 	492.00 	
-974.00 	4220.00 	1962.00 	3882.00 	-556.00 	
-1636.00 	4210.00 	2012.00 	3634.00 	-1144.00 	
-1648.00 	4204.00 	2550.00 	3628.00 	-950.00 	
-1271.00 	4169.00 	2851.00 	3745.00 	-333.00 	
-859.00 	4595.00 	3081.00 	3787.00 	75.00 	
-492.00 	4912.00 	3128.00 	3680.00 	372.00 	
-361.00 	5083.00 	2891.00 	3591.00 	293.00 	
-386.00 	5288.00 	2630.00 	3660.00 	376.00 	
-568.00 	5536.00 	2190.00 	3992.00 	566.00 	
-854.00 	5792.00 	1732.00 	4464.00 	866.00 	
1372.00 	5396.00 	2998.00 	3526.00 	-1354.00 	
982.00 	4996.00 	3840.00 	3016.00 	-960.00 	
774.00 	4636.00 	4528.00 	2896.00 	-754.00 	
693.00 	4389.00 	4907.00 	3055.00 	-555.00 	
891.00 	4089.00 	4755.00 	3371.00 	45.00 	
1379.00 	3393.00 	3997.00 	3293.00 	1285.00 	
1529.00 	3459.00 	3503.00 	3313.00 	1959.00 	
1102.00 	4434.00 	3000.00 	3302.00 	1710.00 	
-73.00 	4273.00 	2385.00 	3203.00 	327.00 	
-890.00 	3558.00 	2202.00 	3260.00 	-658.00 	
-1362.00 	3828.00 	2508.00 	3166.00 	-1218.00 	
-1420.00 	3968.00 	3296.00 	3422.00 	-1238.00 	
-1196.00 	3804.00 	3662.00 	3550.00 	-802.00 	
-921.00 	4185.00 	3961.00 	3591.00 	-235.00 	
-684.00 	4606.00 	4130.00 	3596.00 	404.00 	
-725.00 	4883.00 	3837.00 	3493.00 	627.00 	
-892.00 	5096.00 	3348.00 	3580.00 	848.00 	
-1051.00 	5267.00 	2691.00 	3899.00 	1035.00 	
-1167.00 	5517.00 	2035.00 	4363.00 	1175.00 	
1393.00 	5373.00 	2969.00 	4625.00 	-1371.00 	
1070.00 	4912.00 	3824.00 	4262.00 	-996.00 	
968.00 	4482.00 	4376.00 	4168.00 	-654.00 	
1035.00 	4175.00 	4671.00 	4171.00 	-331.00 	
1311.00 	3845.00 	4471.00 	3955.00 	349.00 	
1736.00 	3240.00 	3840.00 	3378.00 	1190.00 	
1669.00 	3387.00 	3459.00 	3091.00 	1543.00 	
1048.00 	4202.00 	3040.00 	2832.00 	1082.00 	
-105.00 	3787.00 	2617.00 	2503.00 	33.00 	
-820.00 	3078.00 	2514.00 	2492.00 	-598.00 	
-1253.00 	3575.00 	2827.00 	2657.00 	-869.00 	
-1529.00 	3863.00 	3495.00 	3245.00 	-911.00 	
-1517.00 	3659.00 	3763.00 	3569.00 	-651.00 	
-1377.00 	3955.00 	3967.00 	3895.00 	-271.00 	
-1060.00 	4366.00 	4102.00 	4268.00 	304.00 	
-970.00 	4694.00 	3798.00 	4374.00 	616.00 	
-992.00 	4988.00 	3354.00 	4514.00 	884.00 	
-1080.00 	5234.00 	2714.00 	4710.00 	1084.00 	
-1173.00 	5521.00 	2001.00 	5029.00 	1181.00 	
1395.00 	5377.00 	2621.00 	6253.00 	-1037.00 	
1066.00 	4914.00 	3196.00 	6118.00 	-468.00 	
970.00 	4472.00 	3432.00 	5958.00 	-18.00 	
1032.00 	4172.00 	3446.00 	5652.00 	212.00 	
1332.00 	3836.00 	3126.00 	4994.00 	538.00 	
1741.00 	3223.00 	2725.00 	3983.00 	725.00 	
1750.00 	3336.00 	2550.00 	3302.00 	684.00 	
1141.00 	4101.00 	2407.00 	2681.00 	181.00 	
11.00 	3769.00 	2267.00 	1991.00 	-267.00 	
-805.00 	3137.00 	2261.00 	1829.00 	-395.00 	
-1325.00 	3545.00 	2471.00 	2229.00 	-245.00 	
-1608.00 	3772.00 	2778.00 	3054.00 	-244.00 	
-1598.00 	3614.00 	2818.00 	3644.00 	-162.00 	
-1404.00 	3928.00 	2868.00 	4268.00 	-152.00 	
-1108.00 	4348.00 	2986.00 	4910.00 	36.00 	
-982.00 	4676.00 	2872.00 	5240.00 	108.00 	
-1002.00 	4968.00 	2674.00 	5496.00 	346.00 	
-1075.00 	5235.00 	2269.00 	5729.00 	681.00 	
-1172.00 	5524.00 	1774.00 	5902.00 	990.00 	
1408.00 	5378.00 	1472.00 	8194.00 	-424.00 	
1065.00 	4927.00 	1837.00 	8465.00 	-171.00 	
959.00 	4469.00 	1929.00 	8289.00 	-77.00 	
1021.00 	4157.00 	1911.00 	7761.00 	-15.00 	
